timestamp,par,score_b,score_s,precio
2026-09-07 11:34:25,AUD/USD,50,0,0.72184
2026-09-07 11:34:35,GBP/USD,60,18,1.35410
2026-09-07 11:34:45,EUR/USD,31,18,1.16288
2026-09-07 11:34:56,NZD/USD,26,13,0.58781
2026-09-07 11:35:06,US500,35,23,7718.60000
2026-09-07 11:50:19,AUD/USD,50,0,0.72184
2026-09-07 11:50:29,GBP/USD,60,18,1.35410
2026-09-07 11:50:39,EUR/USD,31,18,1.16279
2026-09-07 11:50:49,NZD/USD,26,13,0.58780
2026-09-07 11:50:59,US500,35,23,7718.60000
2026-09-07 12:06:13,AUD/USD,50,0,0.72175
2026-09-07 12:06:24,GBP/USD,60,18,1.35410
2026-09-07 12:06:34,EUR/USD,31,18,1.16272
2026-09-07 12:06:44,NZD/USD,26,13,0.58768
2026-09-07 12:06:54,US500,35,23,7718.60000
2026-09-07 12:22:08,AUD/USD,50,0,0.72180
2026-09-07 12:22:18,GBP/USD,60,18,1.35400
2026-09-07 12:22:28,EUR/USD,31,18,1.16269
2026-09-07 12:22:38,NZD/USD,26,13,0.58773
2026-09-07 12:22:48,US500,35,23,7718.60000
2026-09-07 12:38:01,AUD/USD,50,0,0.72195
2026-09-07 12:38:11,GBP/USD,60,18,1.35450
2026-09-07 12:38:21,EUR/USD,31,18,1.16285
2026-09-07 12:38:31,NZD/USD,26,13,0.58790
2026-09-07 12:38:42,US500,35,23,7718.60000
2026-09-07 12:53:55,AUD/USD,50,0,0.72198
2026-09-07 12:54:06,GBP/USD,60,18,1.35470
2026-09-07 12:54:16,EUR/USD,31,18,1.16285
2026-09-07 12:54:26,NZD/USD,26,13,0.58789
2026-09-07 12:54:36,US500,35,23,7718.60000
2026-09-07 13:09:50,AUD/USD,50,0,0.72188
2026-09-07 13:10:00,GBP/USD,60,18,1.35430
2026-09-07 13:10:09,EUR/USD,31,18,1.16262
2026-09-07 13:10:20,NZD/USD,26,13,0.58774
2026-09-07 13:10:30,US500,35,23,7718.60000
2026-09-07 13:25:43,AUD/USD,50,0,0.72186
2026-09-07 13:25:53,GBP/USD,60,18,1.35430
2026-09-07 13:26:03,EUR/USD,31,18,1.16261
2026-09-07 13:26:13,NZD/USD,26,13,0.58780
2026-09-07 13:26:23,US500,35,23,7718.60000
2026-09-07 13:41:37,AUD/USD,50,0,0.72181
2026-09-07 13:41:47,GBP/USD,60,18,1.35430
2026-09-07 13:41:57,EUR/USD,31,18,1.16250
2026-09-07 13:42:07,NZD/USD,26,13,0.58775
2026-09-07 13:42:17,US500,35,23,7718.60000
2026-09-07 13:57:31,AUD/USD,50,0,0.72180
2026-09-07 13:57:41,GBP/USD,60,18,1.35420
2026-09-07 13:57:51,EUR/USD,31,18,1.16254
2026-09-07 13:58:01,NZD/USD,26,13,0.58777
2026-09-07 13:58:11,US500,35,23,7718.60000
2026-09-07 14:13:25,AUD/USD,50,0,0.72182
2026-09-07 14:13:35,GBP/USD,60,18,1.35410
2026-09-07 14:13:45,EUR/USD,31,18,1.16245
2026-09-07 14:13:55,NZD/USD,26,13,0.58775
2026-09-07 14:14:05,US500,35,23,7718.60000
2026-09-07 14:29:19,AUD/USD,50,0,0.72174
2026-09-07 14:29:29,GBP/USD,60,18,1.35410
2026-09-07 14:29:39,EUR/USD,31,18,1.16236
2026-09-07 14:29:49,NZD/USD,26,13,0.58767
2026-09-07 14:29:59,US500,35,23,7718.60000
2026-09-07 14:45:13,AUD/USD,50,0,0.72178
2026-09-07 14:45:23,GBP/USD,60,18,1.35420
2026-09-07 14:45:33,EUR/USD,31,18,1.16240
2026-09-07 14:45:43,NZD/USD,26,13,0.58774
2026-09-07 14:45:53,US500,35,23,7718.60000
2026-09-07 15:01:07,AUD/USD,50,0,0.72175
2026-09-07 15:01:17,GBP/USD,60,18,1.35410
2026-09-07 15:01:27,EUR/USD,31,18,1.16230
2026-09-07 15:01:37,NZD/USD,26,13,0.58765
2026-09-07 15:01:46,US500,35,23,7718.60000
2026-09-07 15:17:00,AUD/USD,50,0,0.72173
2026-09-07 15:17:10,GBP/USD,60,18,1.35400
2026-09-07 15:17:20,EUR/USD,31,18,1.16230
2026-09-07 15:17:31,NZD/USD,26,13,0.58765
2026-09-07 15:17:41,US500,35,23,7718.60000
2026-09-07 15:32:55,AUD/USD,50,0,0.72167
2026-09-07 15:33:05,GBP/USD,60,18,1.35390
2026-09-07 15:33:15,EUR/USD,31,18,1.16217
2026-09-07 15:33:25,NZD/USD,26,13,0.58757
2026-09-07 15:33:35,US500,35,23,7718.60000
2026-09-07 15:48:49,AUD/USD,50,0,0.72170
2026-09-07 15:48:59,GBP/USD,60,18,1.35390
2026-09-07 15:49:09,EUR/USD,31,18,1.16213
2026-09-07 15:49:19,NZD/USD,26,13,0.58760
2026-09-07 15:49:29,US500,35,23,7718.60000
2026-09-07 16:04:43,AUD/USD,50,0,0.72174
2026-09-07 16:04:53,GBP/USD,60,18,1.35390
2026-09-07 16:05:03,EUR/USD,31,18,1.16216
2026-09-07 16:05:13,NZD/USD,26,13,0.58770
2026-09-07 16:05:23,US500,35,23,7718.60000
2026-09-07 16:20:37,AUD/USD,50,0,0.72176
2026-09-07 16:20:47,GBP/USD,60,18,1.35400
2026-09-07 16:20:57,EUR/USD,31,18,1.16223
2026-09-07 16:21:07,NZD/USD,26,13,0.58767
2026-09-07 16:21:17,US500,35,23,7718.60000
2026-09-07 16:36:31,AUD/USD,50,0,0.72181
2026-09-07 16:36:41,GBP/USD,60,18,1.35410
2026-09-07 16:36:51,EUR/USD,31,18,1.16222
2026-09-07 16:37:01,NZD/USD,26,13,0.58768
2026-09-07 16:37:11,US500,35,23,7718.60000
2026-09-07 16:52:25,AUD/USD,50,0,0.72189
2026-09-07 16:52:35,GBP/USD,60,18,1.35400
2026-09-07 16:52:45,EUR/USD,31,18,1.16220
2026-09-07 16:52:55,NZD/USD,26,13,0.58780
2026-09-07 16:53:05,US500,35,23,7718.60000
2026-09-07 17:06:48,AUD/USD,50,0,0.72138
2026-09-07 17:06:58,GBP/USD,52,18,1.35370
2026-09-07 17:07:08,EUR/USD,31,18,1.16220
2026-09-07 17:07:18,NZD/USD,26,13,0.58693
2026-09-07 17:07:28,US500,35,23,7718.60000
2026-09-07 17:22:42,AUD/USD,50,0,0.72160
2026-09-07 17:22:52,GBP/USD,52,18,1.35370
2026-09-07 17:23:02,EUR/USD,31,18,1.16220
2026-09-07 17:23:12,NZD/USD,26,13,0.58725
2026-09-07 17:23:22,US500,35,23,7718.60000
2026-09-07 17:38:36,AUD/USD,50,0,0.72184
2026-09-07 17:38:46,GBP/USD,60,18,1.35390
2026-09-07 17:38:56,EUR/USD,31,18,1.16218
2026-09-07 17:39:06,NZD/USD,26,13,0.58780
2026-09-07 17:39:16,US500,35,23,7718.60000
2026-09-07 17:54:30,AUD/USD,50,0,0.72150
2026-09-07 17:54:40,GBP/USD,52,18,1.35400
2026-09-07 17:54:50,EUR/USD,31,18,1.16220
2026-09-07 17:55:00,NZD/USD,26,13,0.58765
2026-09-07 17:55:10,US500,35,23,7718.60000
2026-09-07 18:10:24,AUD/USD,55,0,0.72190
2026-09-07 18:10:34,GBP/USD,60,18,1.35410
2026-09-07 18:10:44,EUR/USD,31,18,1.16242
2026-09-07 18:10:54,NZD/USD,26,13,0.58779
2026-09-07 18:11:04,US500,35,23,7718.60000
2026-09-07 18:26:18,AUD/USD,55,0,0.72186
2026-09-07 18:26:28,GBP/USD,60,18,1.35430
2026-09-07 18:26:38,EUR/USD,31,18,1.16256
2026-09-07 18:26:48,NZD/USD,26,13,0.58780
2026-09-07 18:26:58,US500,35,23,7718.60000
2026-09-07 18:42:12,AUD/USD,55,0,0.72178
2026-09-07 18:42:22,GBP/USD,60,18,1.35420
2026-09-07 18:42:32,EUR/USD,31,18,1.16248
2026-09-07 18:42:42,NZD/USD,26,13,0.58785
2026-09-07 18:42:52,US500,35,23,7718.60000
2026-09-07 18:58:06,AUD/USD,55,0,0.72184
2026-09-07 18:58:16,GBP/USD,60,18,1.35430
2026-09-07 18:58:26,EUR/USD,31,18,1.16252
2026-09-07 18:58:36,NZD/USD,26,13,0.58790
2026-09-07 18:58:46,US500,35,23,7718.60000
2026-09-07 19:14:00,AUD/USD,55,0,0.72197
2026-09-07 19:14:10,GBP/USD,60,18,1.35440
2026-09-07 19:14:20,EUR/USD,31,18,1.16266
2026-09-07 19:14:30,NZD/USD,26,13,0.58801
2026-09-07 19:14:40,US500,35,23,7718.60000
2026-09-07 19:29:54,AUD/USD,55,0,0.72206
2026-09-07 19:30:04,GBP/USD,60,18,1.35460
2026-09-07 19:30:14,EUR/USD,31,18,1.16285
2026-09-07 19:30:24,NZD/USD,43,13,0.58805
2026-09-07 19:30:34,US500,35,23,7718.60000
2026-09-07 19:45:48,AUD/USD,55,0,0.72230
2026-09-07 19:45:58,GBP/USD,60,18,1.35480
2026-09-07 19:46:08,EUR/USD,31,18,1.16286
2026-09-07 19:46:18,NZD/USD,43,13,0.58831
2026-09-07 19:46:28,US500,35,23,7718.60000
2026-09-07 20:01:42,AUD/USD,55,0,0.72219
2026-09-07 20:01:52,GBP/USD,60,8,1.35470
2026-09-07 20:02:02,EUR/USD,31,8,1.16300
2026-09-07 20:02:12,NZD/USD,43,3,0.58845
2026-09-07 20:02:22,US500,35,23,7718.60000
2026-09-07 20:17:36,AUD/USD,55,0,0.72181
2026-09-07 20:17:46,GBP/USD,60,18,1.35410
2026-09-07 20:17:56,EUR/USD,31,18,1.16250
2026-09-07 20:18:06,NZD/USD,43,13,0.58800
2026-09-07 20:18:16,US500,35,23,7718.60000
2026-09-07 20:33:30,AUD/USD,55,0,0.72178
2026-09-07 20:33:40,GBP/USD,60,8,1.35440
2026-09-07 20:33:50,EUR/USD,31,8,1.16285
2026-09-07 20:34:00,NZD/USD,43,3,0.58796
2026-09-07 20:34:10,US500,35,23,7718.60000
2026-09-07 20:49:23,AUD/USD,55,0,0.72160
2026-09-07 20:49:33,GBP/USD,60,18,1.35440
2026-09-07 20:49:43,EUR/USD,31,18,1.16266
2026-09-07 20:49:53,NZD/USD,43,13,0.58800
2026-09-07 20:50:03,US500,35,23,7718.60000
2026-09-07 21:05:17,AUD/USD,55,0,0.72159
2026-09-07 21:05:27,GBP/USD,60,18,1.35420
2026-09-07 21:05:37,EUR/USD,31,18,1.16262
2026-09-07 21:05:47,NZD/USD,26,13,0.58759
2026-09-07 21:05:57,US500,35,23,7718.60000
2026-09-07 21:21:11,AUD/USD,55,0,0.72163
2026-09-07 21:21:21,GBP/USD,60,8,1.35430
2026-09-07 21:21:31,EUR/USD,31,8,1.16293
2026-09-07 21:21:41,NZD/USD,26,3,0.58771
2026-09-07 21:21:51,US500,35,23,7718.60000
2026-09-07 21:37:05,AUD/USD,55,0,0.72152
2026-09-07 21:37:15,GBP/USD,60,8,1.35460
2026-09-07 21:37:25,EUR/USD,31,8,1.16307
2026-09-07 21:37:35,NZD/USD,26,3,0.58791
2026-09-07 21:37:45,US500,35,23,7718.60000
2026-09-07 22:03:52,AUD/USD,55,0,0.72145
2026-09-07 22:04:02,GBP/USD,60,8,1.35480
2026-09-07 22:04:12,EUR/USD,31,8,1.16333
2026-09-07 22:04:22,NZD/USD,26,3,0.58719
2026-09-07 22:04:32,US500,35,23,7718.60000
2026-09-07 22:07:05,AUD/USD,55,0,0.72157
2026-09-07 22:07:15,GBP/USD,60,8,1.35470
2026-09-07 22:07:25,EUR/USD,31,8,1.16328
2026-09-07 22:07:35,NZD/USD,26,3,0.58734
2026-09-07 22:07:45,US500,35,23,7718.60000
2026-09-07 22:09:53,AUD/USD,55,0,0.72152
2026-09-07 22:10:03,GBP/USD,60,8,1.35450
2026-09-07 22:10:13,EUR/USD,31,8,1.16328
2026-09-07 22:10:23,NZD/USD,26,3,0.58731
2026-09-07 22:10:33,US500,35,23,7718.60000
2026-09-07 22:14:11,AUD/USD,55,0,0.72132
2026-09-07 22:14:21,GBP/USD,60,8,1.35420
2026-09-07 22:14:31,EUR/USD,31,8,1.16307
2026-09-07 22:14:41,NZD/USD,26,3,0.58708
2026-09-07 22:14:51,US500,35,23,7718.60000
2026-09-08 08:02:55,AUD/USD,55,0,0.72132
2026-09-08 08:03:05,GBP/USD,60,18,1.35440
2026-09-08 08:03:15,EUR/USD,26,18,1.16145
2026-09-08 08:03:25,NZD/USD,20,29,0.58407
2026-09-08 08:03:35,US500,35,23,7718.60000
2026-09-08 08:18:49,AUD/USD,55,0,0.72134
2026-09-08 08:18:59,GBP/USD,60,18,1.35470
2026-09-08 08:19:09,EUR/USD,26,18,1.16124
2026-09-08 08:19:19,NZD/USD,20,29,0.58401
2026-09-08 08:19:30,US500,35,23,7718.60000
2026-09-08 08:34:43,AUD/USD,55,0,0.72197
2026-09-08 08:34:54,GBP/USD,60,18,1.35500
2026-09-08 08:35:04,EUR/USD,23,18,1.16173
2026-09-08 08:35:14,NZD/USD,20,29,0.58461
2026-09-08 08:35:24,US500,35,23,7718.60000
2026-09-08 08:50:37,AUD/USD,55,0,0.72222
2026-09-08 08:50:47,GBP/USD,60,18,1.35530
2026-09-08 08:50:57,EUR/USD,23,18,1.16173
2026-09-08 08:51:07,NZD/USD,20,15,0.58517
2026-09-08 08:51:17,US500,35,23,7718.60000
2026-09-08 09:06:31,AUD/USD,55,0,0.72238
2026-09-08 09:06:41,GBP/USD,40,18,1.35560
2026-09-08 09:06:51,EUR/USD,31,18,1.16222
2026-09-08 09:07:01,NZD/USD,20,15,0.58551
2026-09-08 09:07:11,US500,35,23,7718.60000
2026-09-08 09:22:25,AUD/USD,55,0,0.72280
2026-09-08 09:22:35,GBP/USD,40,8,1.35600
2026-09-08 09:22:45,EUR/USD,31,8,1.16259
2026-09-08 09:22:55,NZD/USD,20,25,0.58575
2026-09-08 09:23:05,US500,35,23,7718.60000
2026-09-08 09:38:19,AUD/USD,55,0,0.72257
2026-09-08 09:38:29,GBP/USD,60,18,1.35550
2026-09-08 09:38:39,EUR/USD,31,18,1.16207
2026-09-08 09:38:49,NZD/USD,20,15,0.58558
2026-09-08 09:38:59,US500,35,23,7718.60000
2026-09-08 09:54:12,AUD/USD,55,0,0.72243
2026-09-08 09:54:22,GBP/USD,60,18,1.35530
2026-09-08 09:54:33,EUR/USD,31,18,1.16232
2026-09-08 09:54:43,NZD/USD,20,15,0.58547
2026-09-08 09:54:53,US500,30,23,7687.35000
2026-09-08 10:10:07,AUD/USD,55,0,0.72234
2026-09-08 10:10:17,GBP/USD,60,18,1.35480
2026-09-08 10:10:27,EUR/USD,31,18,1.16208
2026-09-08 10:10:37,NZD/USD,20,15,0.58554
2026-09-08 10:10:47,US500,47,23,7691.33000
2026-09-08 10:26:01,AUD/USD,55,0,0.72261
2026-09-08 10:26:11,GBP/USD,60,18,1.35540
2026-09-08 10:26:21,EUR/USD,31,18,1.16269
2026-09-08 10:26:31,NZD/USD,20,35,0.58583
2026-09-08 10:26:41,US500,30,23,7681.48000
2026-09-08 10:41:55,AUD/USD,55,0,0.72284
2026-09-08 10:42:05,GBP/USD,60,8,1.35520
2026-09-08 10:42:15,EUR/USD,31,8,1.16296
2026-09-08 10:42:25,NZD/USD,20,25,0.58609
2026-09-08 10:42:36,US500,30,23,7682.73000
2026-09-08 10:57:49,AUD/USD,55,0,0.72218
2026-09-08 10:58:00,GBP/USD,60,8,1.35510
2026-09-08 10:58:10,EUR/USD,31,8,1.16293
2026-09-08 10:58:20,NZD/USD,20,25,0.58600
2026-09-08 10:58:30,US500,30,23,7686.03000
2026-09-08 11:13:44,AUD/USD,55,0,0.72230
2026-09-08 11:13:54,GBP/USD,60,8,1.35490
2026-09-08 11:14:04,EUR/USD,31,8,1.16314
2026-09-08 11:14:14,NZD/USD,20,25,0.58588
2026-09-08 11:14:24,US500,47,23,7692.72000
2026-09-08 11:29:38,AUD/USD,55,0,0.72221
2026-09-08 11:29:48,GBP/USD,60,18,1.35470
2026-09-08 11:29:58,EUR/USD,31,18,1.16293
2026-09-08 11:30:08,NZD/USD,20,35,0.58567
2026-09-08 11:30:18,US500,55,23,7694.60000
2026-09-08 11:45:32,AUD/USD,55,0,0.72176
2026-09-08 11:45:42,GBP/USD,60,18,1.35400
2026-09-08 11:45:52,EUR/USD,31,18,1.16265
2026-09-08 11:46:02,NZD/USD,20,15,0.58533
2026-09-08 11:46:12,US500,47,23,7690.15000
2026-09-08 12:01:26,AUD/USD,55,0,0.72164
2026-09-08 12:01:36,GBP/USD,60,18,1.35390
2026-09-08 12:01:46,EUR/USD,31,18,1.16258
2026-09-08 12:01:56,NZD/USD,20,15,0.58526
2026-09-08 12:02:06,US500,47,23,7691.26000
2026-09-08 12:17:20,AUD/USD,55,0,0.72143
2026-09-08 12:17:30,GBP/USD,52,18,1.35350
2026-09-08 12:17:40,EUR/USD,31,18,1.16233
2026-09-08 12:17:50,NZD/USD,20,15,0.58506
2026-09-08 12:18:00,US500,47,23,7691.40000
2026-09-08 14:31:16,AUD/USD,55,0,0.72236
2026-09-08 14:31:25,GBP/USD,60,18,1.35440
2026-09-08 14:31:35,EUR/USD,31,18,1.16275
2026-09-08 14:31:45,NZD/USD,20,35,0.58584
2026-09-08 14:31:55,US500,47,23,7692.98000
2026-09-08 14:47:09,AUD/USD,55,0,0.72257
2026-09-08 14:47:19,GBP/USD,60,8,1.35510
2026-09-08 14:47:29,EUR/USD,31,8,1.16303
2026-09-08 14:47:39,NZD/USD,20,25,0.58607
2026-09-08 14:47:49,US500,30,23,7689.14000
2026-09-08 15:03:03,AUD/USD,55,0,0.72227
2026-09-08 15:03:13,GBP/USD,60,8,1.35470
2026-09-08 15:03:23,EUR/USD,31,8,1.16293
2026-09-08 15:03:33,NZD/USD,20,25,0.58588
2026-09-08 15:03:43,US500,30,23,7683.30000
2026-09-08 15:18:56,AUD/USD,55,0,0.72196
2026-09-08 15:19:06,GBP/USD,60,18,1.35430
2026-09-08 15:19:16,EUR/USD,31,18,1.16260
2026-09-08 15:19:26,NZD/USD,20,35,0.58565
2026-09-08 15:19:36,US500,30,23,7684.63000
2026-09-08 15:34:50,AUD/USD,55,0,0.72175
2026-09-08 15:35:00,GBP/USD,60,18,1.35420
2026-09-08 15:35:10,EUR/USD,31,18,1.16257
2026-09-08 15:35:20,NZD/USD,20,15,0.58542
2026-09-08 15:35:30,US500,30,23,7680.77000
2026-09-08 15:50:44,AUD/USD,55,0,0.72171
2026-09-08 15:50:54,GBP/USD,60,18,1.35400
2026-09-08 15:51:04,EUR/USD,31,18,1.16252
2026-09-08 15:51:14,NZD/USD,20,15,0.58538
2026-09-08 15:51:24,US500,30,23,7685.35000
2026-09-08 16:06:37,AUD/USD,55,0,0.72167
2026-09-08 16:06:47,GBP/USD,52,18,1.35380
2026-09-08 16:06:57,EUR/USD,31,18,1.16231
2026-09-08 16:07:07,NZD/USD,20,15,0.58539
2026-09-08 16:07:17,US500,26,23,7672.24000
2026-09-08 16:22:31,AUD/USD,55,0,0.72171
2026-09-08 16:22:41,GBP/USD,60,18,1.35410
2026-09-08 16:22:51,EUR/USD,31,18,1.16242
2026-09-08 16:23:01,NZD/USD,20,15,0.58563
2026-09-08 16:23:11,US500,26,23,7673.52000
2026-09-08 16:38:25,AUD/USD,55,0,0.72167
2026-09-08 16:38:35,GBP/USD,60,18,1.35420
2026-09-08 16:38:45,EUR/USD,31,18,1.16233
2026-09-08 16:38:55,NZD/USD,20,15,0.58540
2026-09-08 16:39:05,US500,26,23,7673.52000
2026-09-08 16:54:18,AUD/USD,55,0,0.72163
2026-09-08 16:54:29,GBP/USD,60,18,1.35410
2026-09-08 16:54:39,EUR/USD,31,18,1.16232
2026-09-08 16:54:49,NZD/USD,20,15,0.58528
2026-09-08 16:54:59,US500,26,23,7673.52000
2026-09-08 17:10:12,AUD/USD,55,0,0.72162
2026-09-08 17:10:22,GBP/USD,52,18,1.35330
2026-09-08 17:10:33,EUR/USD,31,18,1.16235
2026-09-08 17:10:43,NZD/USD,20,15,0.58528
2026-09-08 17:10:53,US500,26,23,7673.52000
2026-09-08 17:26:06,AUD/USD,55,0,0.72184
2026-09-08 17:26:16,GBP/USD,52,18,1.35330
2026-09-08 17:26:26,EUR/USD,31,18,1.16224
2026-09-08 17:26:36,NZD/USD,20,15,0.58543
2026-09-08 17:26:46,US500,26,23,7673.52000
2026-09-08 17:42:00,AUD/USD,55,0,0.72157
2026-09-08 17:42:10,GBP/USD,52,18,1.35330
2026-09-08 17:42:20,EUR/USD,31,18,1.16228
2026-09-08 17:42:30,NZD/USD,20,15,0.58505
2026-09-08 17:42:41,US500,26,23,7673.52000
2026-09-08 17:57:54,AUD/USD,55,0,0.72174
2026-09-08 17:58:04,GBP/USD,52,18,1.35320
2026-09-08 17:58:14,EUR/USD,31,18,1.16257
2026-09-08 17:58:24,NZD/USD,20,15,0.58510
2026-09-08 17:58:35,US500,26,23,7673.52000
2026-09-08 18:30:40,US500,26,23,7673.52000
2026-09-08 18:37:45,AUD/USD,55,0,0.72180
2026-09-08 18:37:55,GBP/USD,60,18,1.35400
2026-09-08 18:38:04,EUR/USD,31,18,1.16257
2026-09-08 18:38:14,NZD/USD,20,15,0.58556
2026-09-08 18:38:24,US500,26,23,7673.52000
2026-09-08 18:53:38,AUD/USD,55,0,0.72179
2026-09-08 18:53:48,GBP/USD,60,18,1.35400
2026-09-08 18:53:58,EUR/USD,31,18,1.16251
2026-09-08 18:54:08,NZD/USD,20,15,0.58555
2026-09-08 18:54:18,US500,26,23,7673.52000
2026-09-08 19:09:31,AUD/USD,55,0,0.72188
2026-09-08 19:09:41,GBP/USD,60,18,1.35420
2026-09-08 19:09:51,EUR/USD,31,18,1.16261
2026-09-08 19:10:01,NZD/USD,20,35,0.58566
2026-09-08 19:10:12,US500,26,23,7673.52000
2026-09-08 20:21:51,AUD/USD,55,0,0.72241
2026-09-08 20:22:01,GBP/USD,60,8,1.35460
2026-09-08 20:22:11,EUR/USD,31,8,1.16306
2026-09-08 20:22:21,NZD/USD,20,8,0.58601
2026-09-08 20:22:30,US500,26,23,7673.52000
2026-09-08 20:37:44,AUD/USD,55,0,0.72226
2026-09-08 20:37:54,GBP/USD,60,8,1.35440
2026-09-08 20:38:04,EUR/USD,31,8,1.16295
2026-09-08 20:38:14,NZD/USD,20,8,0.58598
2026-09-08 20:38:24,US500,26,23,7673.52000
2026-09-08 20:53:38,AUD/USD,55,0,0.72258
2026-09-08 20:53:48,GBP/USD,60,8,1.35460
2026-09-08 20:53:58,EUR/USD,31,8,1.16303
2026-09-08 20:54:08,NZD/USD,20,8,0.58604
2026-09-08 20:54:18,US500,26,23,7673.52000
2026-09-08 21:09:31,AUD/USD,55,0,0.72245
2026-09-08 21:09:41,GBP/USD,60,8,1.35460
2026-09-08 21:09:51,EUR/USD,31,8,1.16304
2026-09-08 21:10:02,NZD/USD,20,8,0.58614
2026-09-08 21:10:12,US500,26,23,7673.52000
2026-09-08 21:25:25,AUD/USD,55,0,0.72230
2026-09-08 21:25:35,GBP/USD,60,18,1.35440
2026-09-08 21:25:45,EUR/USD,31,18,1.16278
2026-09-08 21:25:55,NZD/USD,20,18,0.58595
2026-09-08 21:26:05,US500,26,23,7673.52000
2026-09-08 21:41:19,AUD/USD,55,0,0.72204
2026-09-08 21:41:29,GBP/USD,60,8,1.35430
2026-09-08 21:41:39,EUR/USD,31,8,1.16289
2026-09-08 21:41:49,NZD/USD,20,25,0.58566
2026-09-08 21:41:59,US500,26,23,7673.52000
2026-09-08 21:57:13,AUD/USD,55,0,0.72233
2026-09-08 21:57:23,GBP/USD,60,8,1.35460
2026-09-08 21:57:33,EUR/USD,31,8,1.16311
2026-09-08 21:57:43,NZD/USD,20,8,0.58601
2026-09-08 21:57:53,US500,26,23,7673.52000
2026-09-08 22:13:07,AUD/USD,55,0,0.72213
2026-09-08 22:13:17,GBP/USD,60,8,1.35450
2026-09-08 22:13:27,EUR/USD,31,8,1.16306
2026-09-08 22:13:37,NZD/USD,20,8,0.58574
2026-09-08 22:13:47,US500,26,23,7673.52000
2026-09-08 22:29:00,AUD/USD,55,0,0.72216
2026-09-08 22:29:10,GBP/USD,60,8,1.35420
2026-09-08 22:29:20,EUR/USD,31,8,1.16281
2026-09-08 22:29:30,NZD/USD,20,25,0.58569
2026-09-08 22:29:40,US500,26,23,7673.52000
2026-09-08 22:44:54,AUD/USD,55,0,0.72222
2026-09-08 22:45:04,GBP/USD,60,8,1.35430
2026-09-08 22:45:14,EUR/USD,31,8,1.16285
2026-09-08 22:45:24,NZD/USD,20,8,0.58574
2026-09-08 22:45:34,US500,26,23,7673.52000
2026-09-08 23:00:47,AUD/USD,55,0,0.72241
2026-09-08 23:00:57,GBP/USD,60,8,1.35470
2026-09-08 23:01:07,EUR/USD,31,8,1.16306
2026-09-08 23:01:17,NZD/USD,20,8,0.58588
2026-09-08 23:01:27,US500,26,23,7673.52000
2026-09-08 23:16:41,AUD/USD,55,0,0.72222
2026-09-08 23:16:51,GBP/USD,60,8,1.35450
2026-09-08 23:17:01,EUR/USD,31,8,1.16298
2026-09-08 23:17:10,NZD/USD,20,5,0.58556
2026-09-08 23:17:20,US500,26,23,7673.52000
2026-09-08 23:32:34,AUD/USD,55,0,0.72216
2026-09-08 23:32:44,GBP/USD,60,8,1.35440
2026-09-08 23:32:54,EUR/USD,31,8,1.16295
2026-09-08 23:33:04,NZD/USD,20,5,0.58550
2026-09-08 23:33:14,US500,26,23,7673.52000
2026-09-09 08:04:05,AUD/USD,55,0,0.72214
2026-09-09 08:04:15,GBP/USD,40,8,1.35630
2026-09-09 08:04:25,EUR/USD,31,8,1.16491
2026-09-09 08:04:36,NZD/USD,20,5,0.58511
2026-09-09 08:04:46,US500,26,23,7673.52000
2026-09-09 08:20:00,AUD/USD,55,0,0.72228
2026-09-09 08:20:10,GBP/USD,40,8,1.35600
2026-09-09 08:20:20,EUR/USD,31,8,1.16510
2026-09-09 08:20:30,NZD/USD,20,5,0.58556
2026-09-09 08:20:40,US500,26,23,7673.52000
2026-09-09 08:35:53,AUD/USD,55,0,0.72242
2026-09-09 08:36:03,GBP/USD,60,8,1.35540
2026-09-09 08:36:13,EUR/USD,31,8,1.16472
2026-09-09 08:36:23,NZD/USD,20,5,0.58549
2026-09-09 08:36:33,US500,26,23,7673.52000
2026-09-09 08:51:47,AUD/USD,55,0,0.72219
2026-09-09 08:51:57,GBP/USD,60,8,1.35490
2026-09-09 08:52:07,EUR/USD,31,8,1.16433
2026-09-09 08:52:17,NZD/USD,20,5,0.58519
2026-09-09 08:52:27,US500,26,23,7673.52000
2026-09-09 09:07:41,AUD/USD,55,0,0.72241
2026-09-09 09:07:51,GBP/USD,60,8,1.35540
2026-09-09 09:08:01,EUR/USD,31,8,1.16466
2026-09-09 09:08:11,NZD/USD,20,5,0.58542
2026-09-09 09:08:21,US500,26,23,7673.52000
2026-09-09 09:23:34,AUD/USD,55,0,0.72265
2026-09-09 09:23:44,GBP/USD,60,8,1.35500
2026-09-09 09:23:54,EUR/USD,31,8,1.16455
2026-09-09 09:24:04,NZD/USD,20,5,0.58537
2026-09-09 09:24:14,US500,26,23,7673.52000
2026-09-09 09:39:28,AUD/USD,55,0,0.72314
2026-09-09 09:39:38,GBP/USD,60,8,1.35540
2026-09-09 09:39:48,EUR/USD,31,8,1.16474
2026-09-09 09:39:58,NZD/USD,20,5,0.58552
2026-09-09 09:40:08,US500,26,23,7660.68000
2026-09-09 09:55:22,AUD/USD,55,0,0.72280
2026-09-09 09:55:32,GBP/USD,40,8,1.35600
2026-09-09 09:55:42,EUR/USD,31,8,1.16470
2026-09-09 09:55:52,NZD/USD,20,5,0.58548
2026-09-09 09:56:02,US500,26,40,7650.62000
2026-09-09 10:11:15,AUD/USD,55,0,0.72294
