timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-09-01 15:46:28,0.71444,0.7114,0.70679,0.69539,58.76,24.95,0.00401,0.004089,0.003903,0.72096,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 16:02:22,0.71423,0.71138,0.70678,0.69538,58.35,24.95,0.00401,0.004072,0.003899,0.72094,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 16:18:16,0.71426,0.71138,0.70679,0.69538,58.4,24.95,0.00401,0.004074,0.0039,0.72094,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 16:34:09,0.71432,0.71139,0.70679,0.69539,58.52,24.95,0.00401,0.004079,0.003901,0.72095,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 16:50:03,0.71448,0.7114,0.70679,0.69539,58.84,24.95,0.00401,0.004092,0.003903,0.72097,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 17:05:57,0.71437,0.71139,0.70679,0.69539,58.62,24.95,0.00401,0.004083,0.003902,0.72095,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 17:21:51,0.71428,0.71138,0.70679,0.69539,58.44,24.95,0.00401,0.004076,0.0039,0.72094,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 17:37:49,0.71436,0.71139,0.70679,0.69539,58.6,24.95,0.00401,0.004082,0.003901,0.72095,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 18:35:47,0.7146,0.71169,0.7071,0.69558,58.96,24.72,0.00376,0.003832,0.003887,0.72119,0.70158,BUY,BUY,NEUTRAL,NEUTRAL,27,23
2026-09-01 18:51:41,0.71464,0.7117,0.7071,0.69558,59.02,24.72,0.00376,0.003835,0.003888,0.7212,0.70158,BUY,BUY,NEUTRAL,NEUTRAL,27,23
2026-09-01 19:07:35,0.71466,0.7117,0.7071,0.69558,59.05,24.72,0.00376,0.003837,0.003888,0.7212,0.70158,BUY,BUY,NEUTRAL,NEUTRAL,27,23
2026-09-01 19:23:28,0.71457,0.71169,0.70709,0.69558,58.91,24.72,0.00376,0.003829,0.003887,0.72119,0.70158,BUY,BUY,NEUTRAL,NEUTRAL,27,23
2026-09-01 19:39:23,0.7147,0.7117,0.7071,0.69558,59.1,24.72,0.00376,0.00384,0.003889,0.72121,0.70157,BUY,BUY,NEUTRAL,NEUTRAL,27,23
2026-09-01 19:55:17,0.71458,0.71169,0.70709,0.69558,58.93,24.72,0.00376,0.00383,0.003887,0.72119,0.70158,BUY,BUY,NEUTRAL,NEUTRAL,27,23
2026-09-01 21:22:19,0.71429,0.71166,0.70708,0.69557,58.46,24.72,0.00379,0.003807,0.003882,0.72116,0.70158,BUY,BUY,NEUTRAL,BUY,17,23
2026-09-01 21:38:13,0.71467,0.7117,0.7071,0.69558,59.06,24.72,0.00383,0.003837,0.003889,0.7212,0.70158,BUY,BUY,NEUTRAL,BUY,17,23
2026-09-01 21:54:07,0.71473,0.71171,0.7071,0.69558,59.15,24.72,0.00383,0.003842,0.00389,0.72121,0.70157,BUY,BUY,NEUTRAL,BUY,17,23
2026-09-01 22:00:51,0.71451,0.71169,0.70709,0.69558,58.82,24.72,0.00383,0.003825,0.003886,0.72118,0.70158,BUY,BUY,SELL,BUY,17,23
2026-09-01 22:04:58,0.71429,0.71166,0.70708,0.69557,58.46,24.72,0.00383,0.003807,0.003882,0.72116,0.70158,BUY,BUY,SELL,BUY,17,23
2026-09-01 22:20:52,0.71458,0.71169,0.70709,0.69558,58.93,24.72,0.00383,0.00383,0.003887,0.72119,0.70158,BUY,BUY,SELL,BUY,17,23
2026-09-01 22:36:46,0.71411,0.71165,0.70708,0.69557,58.07,24.72,0.00383,0.003793,0.00388,0.72114,0.70158,BUY,BUY,SELL,BUY,17,23
2026-09-02 08:24:28,0.71499,0.71174,0.70711,0.69558,59.46,23.98,0.00395,0.003868,0.003897,0.72126,0.70156,BUY,BUY,NEUTRAL,BUY,17,23
2026-09-02 08:40:22,0.71454,0.7117,0.7071,0.69558,58.81,23.98,0.00395,0.003832,0.00389,0.7212,0.70157,BUY,BUY,SELL,BUY,17,23
2026-09-02 08:56:16,0.7148,0.71172,0.70711,0.69558,59.19,23.98,0.00395,0.003853,0.003894,0.72123,0.70157,BUY,BUY,NEUTRAL,BUY,17,23
2026-09-02 09:12:10,0.71519,0.71176,0.70712,0.69558,59.75,23.98,0.00396,0.003884,0.0039,0.72128,0.70156,BUY,BUY,NEUTRAL,BUY,17,23
2026-09-02 09:28:05,0.71622,0.71186,0.70716,0.69559,61.15,23.98,0.00405,0.003966,0.003916,0.72142,0.70152,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 09:43:59,0.71646,0.71188,0.70717,0.6956,61.47,23.98,0.00405,0.003986,0.00392,0.72146,0.70151,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 09:59:53,0.71723,0.71195,0.7072,0.6956,62.44,23.98,0.00409,0.004047,0.003933,0.72158,0.70147,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 10:15:47,0.71671,0.7119,0.70718,0.6956,61.79,23.98,0.00409,0.004005,0.003924,0.7215,0.7015,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 10:31:41,0.71645,0.71188,0.70717,0.6956,61.46,23.98,0.00409,0.003985,0.00392,0.72146,0.70151,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 10:47:34,0.71656,0.71189,0.70718,0.6956,61.6,23.98,0.00409,0.003994,0.003922,0.72147,0.7015,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 11:03:28,0.71724,0.71195,0.7072,0.6956,62.45,23.98,0.00409,0.004048,0.003933,0.72158,0.70146,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 11:19:22,0.7172,0.71195,0.7072,0.6956,62.41,23.98,0.0041,0.004045,0.003932,0.72157,0.70147,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 11:35:15,0.71708,0.71194,0.7072,0.6956,62.26,23.98,0.00411,0.004035,0.00393,0.72155,0.70147,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 11:51:10,0.7168,0.71191,0.70719,0.6956,61.9,23.98,0.00411,0.004013,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 12:07:04,0.7168,0.71191,0.70719,0.6956,61.9,23.98,0.00411,0.004013,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 12:22:58,0.71691,0.71192,0.70719,0.6956,62.01,23.98,0.00411,0.004019,0.003927,0.72152,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 12:38:53,0.71678,0.71191,0.70718,0.6956,61.88,23.98,0.00411,0.004011,0.003925,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 12:54:46,0.71697,0.71193,0.70719,0.6956,62.12,23.98,0.00411,0.004026,0.003928,0.72154,0.70148,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 13:10:40,0.71663,0.7119,0.70718,0.6956,61.69,23.98,0.00411,0.003999,0.003923,0.72148,0.7015,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 13:26:34,0.71664,0.7119,0.70718,0.6956,61.7,23.98,0.00411,0.004,0.003923,0.72149,0.7015,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 13:42:28,0.71674,0.71191,0.70718,0.6956,61.83,23.98,0.00411,0.004008,0.003925,0.7215,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 13:58:22,0.71687,0.71192,0.70719,0.6956,61.99,23.98,0.00411,0.004018,0.003927,0.72152,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 14:14:16,0.7168,0.71191,0.70719,0.6956,61.9,23.98,0.00411,0.004013,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 14:30:09,0.71677,0.71191,0.70718,0.6956,61.87,23.98,0.00411,0.00401,0.003925,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 14:46:03,0.71677,0.71191,0.70718,0.6956,61.87,23.98,0.00411,0.00401,0.003925,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 15:01:57,0.71679,0.71191,0.70719,0.6956,61.89,23.98,0.00411,0.004012,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 15:17:51,0.7168,0.71191,0.70719,0.6956,61.9,23.98,0.00411,0.004013,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 15:33:45,0.7168,0.71191,0.70719,0.6956,61.9,23.98,0.00411,0.004013,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 15:49:38,0.71683,0.71191,0.70719,0.6956,61.94,23.98,0.00411,0.004015,0.003926,0.72151,0.70149,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 16:05:32,0.71716,0.71195,0.7072,0.6956,62.36,23.98,0.00411,0.004041,0.003931,0.72157,0.70147,BUY,BUY,STRONG_BUY,NEUTRAL,50,15
2026-09-02 16:21:26,0.71697,0.71193,0.70719,0.6956,62.12,23.98,0.00411,0.004026,0.003928,0.72154,0.70148,BUY,BUY,STRONG_BUY,NEUTRAL,50,15
2026-09-02 16:37:20,0.71701,0.71193,0.70719,0.6956,62.17,23.98,0.00411,0.004029,0.003929,0.72154,0.70148,BUY,BUY,STRONG_BUY,NEUTRAL,50,15
2026-09-02 16:53:14,0.71701,0.71193,0.70719,0.6956,62.17,23.98,0.00411,0.004029,0.003929,0.72154,0.70148,BUY,BUY,STRONG_BUY,NEUTRAL,50,15
2026-09-02 17:09:08,0.71602,0.71184,0.70715,0.69559,60.89,23.98,0.00411,0.00395,0.003913,0.72139,0.70153,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 17:25:02,0.71636,0.71187,0.70717,0.6956,61.34,23.98,0.00411,0.003978,0.003919,0.72144,0.70151,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 17:40:56,0.71658,0.71189,0.70718,0.6956,61.62,23.98,0.00411,0.003995,0.003922,0.72148,0.7015,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 17:56:51,0.7166,0.71189,0.70718,0.6956,61.65,23.98,0.00411,0.003997,0.003923,0.72148,0.7015,BUY,BUY,BUY,NEUTRAL,50,15
2026-09-02 18:12:45,0.71695,0.71241,0.70757,0.69581,62.07,23.09,0.00383,0.00393,0.003929,0.72166,0.70278,BUY,STRONG_BUY,BUY,NEUTRAL,50,15
2026-09-02 18:22:02,0.71681,0.71239,0.70757,0.69581,61.77,23.09,0.00384,0.003919,0.003927,0.72164,0.70278,BUY,BUY,BUY,NEUTRAL,35,23
2026-09-02 19:38:18,0.71651,0.71236,0.70756,0.69581,61.12,23.09,0.00387,0.003895,0.003922,0.7216,0.7028,BUY,BUY,BUY,SELL,35,13
2026-09-02 19:54:12,0.71654,0.71237,0.70756,0.69581,61.18,23.09,0.00387,0.003897,0.003922,0.7216,0.7028,BUY,BUY,BUY,SELL,35,13
2026-09-02 20:10:06,0.7163,0.71234,0.70755,0.69581,60.67,23.09,0.00388,0.003878,0.003918,0.72157,0.70281,BUY,BUY,BUY,SELL,35,13
2026-09-02 20:26:00,0.71664,0.71238,0.70756,0.69581,61.4,23.09,0.00388,0.003905,0.003924,0.72161,0.70279,BUY,BUY,BUY,SELL,35,13
2026-09-02 20:41:53,0.71645,0.71236,0.70756,0.69581,60.99,23.09,0.00388,0.00389,0.003921,0.72159,0.7028,BUY,BUY,BUY,SELL,35,13
2026-09-02 20:57:47,0.71664,0.71238,0.70756,0.69581,61.4,23.09,0.00388,0.003905,0.003924,0.72161,0.70279,BUY,BUY,BUY,SELL,35,13
2026-09-03 08:07:38,0.71928,0.71263,0.70767,0.69584,65.0,23.72,0.00409,0.004116,0.003966,0.72206,0.70261,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 08:23:32,0.71896,0.7126,0.70765,0.69583,64.63,23.72,0.00409,0.00409,0.003961,0.722,0.70264,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 08:39:25,0.72011,0.71271,0.7077,0.69585,65.93,23.9,0.00414,0.004182,0.003979,0.72223,0.70253,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 08:55:19,0.72043,0.71274,0.70771,0.69585,66.28,23.95,0.00415,0.004208,0.003984,0.72229,0.70249,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 09:11:12,0.7202,0.71272,0.7077,0.69585,66.03,23.97,0.00416,0.004189,0.003981,0.72225,0.70252,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 09:27:06,0.71975,0.71267,0.70768,0.69584,65.53,23.97,0.00416,0.004153,0.003973,0.72215,0.70256,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 09:43:00,0.7192,0.71262,0.70766,0.69584,64.91,23.97,0.00416,0.00411,0.003965,0.72205,0.70262,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 09:58:54,0.7193,0.71263,0.70767,0.69584,65.02,23.97,0.00416,0.004118,0.003966,0.72206,0.70261,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 10:14:48,0.71891,0.71259,0.70765,0.69583,64.57,23.97,0.00416,0.004086,0.00396,0.72199,0.70264,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 10:30:41,0.71911,0.71261,0.70766,0.69584,64.8,23.97,0.00416,0.004102,0.003963,0.72203,0.70262,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 10:46:35,0.71862,0.71257,0.70764,0.69583,64.22,23.97,0.00416,0.004063,0.003955,0.72194,0.70267,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 11:02:29,0.71957,0.71266,0.70768,0.69584,65.33,23.97,0.00416,0.004139,0.003971,0.72212,0.70258,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 11:18:23,0.7195,0.71265,0.70767,0.69584,65.25,23.97,0.00416,0.004133,0.003969,0.7221,0.70259,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 11:34:17,0.71961,0.71266,0.70768,0.69584,65.38,23.97,0.00416,0.004142,0.003971,0.72213,0.70258,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 11:50:10,0.71938,0.71264,0.70767,0.69584,65.12,23.97,0.00416,0.004124,0.003968,0.72208,0.7026,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 12:06:04,0.71985,0.71268,0.70769,0.69584,65.65,23.97,0.00416,0.004161,0.003975,0.72217,0.70255,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 12:21:58,0.72036,0.71273,0.70771,0.69585,66.2,23.97,0.00416,0.004202,0.003983,0.72228,0.7025,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 12:37:52,0.72034,0.71273,0.70771,0.69585,66.18,23.97,0.00416,0.0042,0.003983,0.72227,0.7025,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 12:53:46,0.72056,0.71275,0.70772,0.69585,66.42,23.97,0.00416,0.004218,0.003986,0.72232,0.70248,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 13:09:40,0.72034,0.71273,0.70771,0.69585,66.18,23.98,0.00416,0.0042,0.003983,0.72227,0.7025,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 13:25:34,0.72049,0.71274,0.70771,0.69585,66.34,23.98,0.00416,0.004212,0.003985,0.72231,0.70248,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 13:41:29,0.72064,0.71276,0.70772,0.69585,66.5,23.99,0.00417,0.004224,0.003988,0.72234,0.70247,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 13:57:23,0.7205,0.71274,0.70771,0.69585,66.35,23.99,0.00417,0.004213,0.003985,0.72231,0.70248,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 14:13:18,0.72068,0.71276,0.70772,0.69585,66.54,23.99,0.00417,0.004228,0.003988,0.72235,0.70246,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 14:29:12,0.72073,0.71277,0.70772,0.69585,66.6,24.0,0.00417,0.004232,0.003989,0.72236,0.70246,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 14:45:06,0.72058,0.71275,0.70772,0.69585,66.44,24.0,0.00417,0.00422,0.003987,0.72233,0.70247,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 15:00:59,0.72057,0.71275,0.70772,0.69585,66.43,24.0,0.00417,0.004219,0.003987,0.72232,0.70248,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 15:16:53,0.72025,0.71272,0.7077,0.69585,66.08,24.0,0.00417,0.004193,0.003981,0.72226,0.70251,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 15:32:48,0.72012,0.71271,0.7077,0.69585,65.94,24.0,0.00417,0.004183,0.003979,0.72223,0.70253,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 15:48:41,0.72026,0.71272,0.7077,0.69585,66.1,24.0,0.00417,0.004194,0.003982,0.72226,0.70251,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 16:04:35,0.72031,0.71273,0.70771,0.69585,66.15,24.0,0.00417,0.004198,0.003982,0.72227,0.7025,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 16:20:29,0.72011,0.71271,0.7077,0.69585,65.93,24.0,0.00417,0.004182,0.003979,0.72223,0.70253,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 16:36:24,0.72015,0.71271,0.7077,0.69585,65.98,24.0,0.00417,0.004185,0.00398,0.72224,0.70252,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 16:52:18,0.72012,0.71271,0.7077,0.69585,65.94,24.0,0.00417,0.004183,0.003979,0.72223,0.70253,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 17:08:12,0.7202,0.71272,0.7077,0.69585,66.03,24.0,0.00417,0.004189,0.003981,0.72225,0.70252,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 17:24:06,0.7199,0.71269,0.70769,0.69584,65.7,24.0,0.00417,0.004165,0.003976,0.72218,0.70255,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 17:40:04,0.71977,0.71268,0.70769,0.69584,65.56,24.0,0.00417,0.004155,0.003974,0.72216,0.70256,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 17:56:07,0.7196,0.71266,0.70768,0.69584,65.37,24.0,0.00417,0.004141,0.003971,0.72212,0.70258,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 18:03:38,0.72,0.71337,0.70817,0.69608,65.84,24.02,0.0039,0.004223,0.004023,0.72299,0.70306,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 18:19:33,0.72004,0.71337,0.70817,0.69608,65.88,24.02,0.00391,0.004226,0.004023,0.72299,0.70305,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 18:35:27,0.72,0.71337,0.70817,0.69608,65.84,24.02,0.00391,0.004223,0.004023,0.72299,0.70306,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 18:51:21,0.71996,0.71336,0.70816,0.69608,65.79,24.02,0.00391,0.004219,0.004022,0.72298,0.70306,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 19:07:16,0.71997,0.71336,0.70816,0.69608,65.8,24.02,0.00391,0.00422,0.004022,0.72298,0.70306,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 19:23:10,0.7201,0.71338,0.70817,0.69608,65.95,24.02,0.00391,0.004231,0.004024,0.72301,0.70305,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 20:12:45,0.72003,0.71337,0.70817,0.69608,65.87,24.02,0.00392,0.004225,0.004023,0.72299,0.70305,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 20:28:39,0.72033,0.7134,0.70818,0.69609,66.22,24.02,0.00393,0.004249,0.004028,0.72305,0.70302,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 20:44:33,0.72032,0.7134,0.70818,0.69609,66.21,24.02,0.00393,0.004248,0.004028,0.72305,0.70303,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 20:54:30,0.72055,0.71342,0.70819,0.69609,66.48,24.02,0.00394,0.004266,0.004031,0.72309,0.703,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 21:10:24,0.72049,0.71341,0.70818,0.69609,66.41,24.02,0.00395,0.004262,0.00403,0.72308,0.70301,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-09-03 21:26:19,0.72114,0.71348,0.70821,0.69609,67.13,24.17,0.004,0.004314,0.004041,0.72321,0.70294,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 21:42:13,0.7213,0.71349,0.70822,0.69609,67.31,24.18,0.004,0.004326,0.004043,0.72325,0.70292,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-03 21:58:08,0.7212,0.71348,0.70821,0.69609,67.2,24.18,0.004,0.004318,0.004042,0.72323,0.70294,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-09-04 08:14:01,0.72026,0.71339,0.70818,0.69608,66.14,24.19,0.004,0.004243,0.004027,0.72304,0.70303,BUY,BUY,BUY,SELL,50,0
2026-09-04 08:29:55,0.71754,0.71345,0.7082,0.69609,66.85,24.19,0.004,0.004293,0.004037,0.72316,0.70297,STRONG_BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-04 08:45:49,0.71873,0.71325,0.70812,0.69607,63.33,24.19,0.00416,0.004121,0.004002,0.72276,0.70316,BUY,BUY,BUY,SELL,50,5
2026-09-04 09:01:43,0.71917,0.71329,0.70813,0.69607,64.29,24.19,0.00416,0.004156,0.004009,0.72283,0.70312,BUY,BUY,BUY,SELL,50,5
2026-09-04 09:17:37,0.71931,0.7133,0.70814,0.69608,64.6,24.19,0.00416,0.004168,0.004012,0.72286,0.70311,BUY,BUY,BUY,SELL,50,5
2026-09-04 09:33:31,0.72038,0.7134,0.70818,0.69609,66.28,24.19,0.00416,0.004253,0.004029,0.72306,0.70302,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-04 09:35:12,0.72035,0.7134,0.70818,0.69609,66.25,24.19,0.00416,0.004251,0.004028,0.72305,0.70302,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-04 09:51:07,0.72041,0.71341,0.70818,0.69609,66.33,24.19,0.00416,0.004256,0.004029,0.72307,0.70302,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-04 10:07:01,0.71996,0.71336,0.70816,0.69608,65.79,24.19,0.00416,0.004219,0.004022,0.72298,0.70306,BUY,BUY,BUY,SELL,50,0
2026-09-04 10:22:55,0.72024,0.71339,0.70818,0.69608,66.12,24.19,0.00416,0.004242,0.004026,0.72303,0.70303,BUY,BUY,BUY,SELL,50,0
2026-09-04 10:38:49,0.72048,0.71341,0.70818,0.69609,66.4,24.19,0.00416,0.004261,0.00403,0.72308,0.70301,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 10:54:43,0.72022,0.71339,0.70817,0.69608,66.1,24.19,0.00416,0.00424,0.004026,0.72303,0.70304,BUY,BUY,STRONG_BUY,SELL,50,0
2026-09-04 11:10:37,0.72061,0.71343,0.70819,0.69609,66.57,24.19,0.00416,0.004273,0.004033,0.72311,0.703,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 11:26:31,0.72083,0.71345,0.7082,0.69609,66.79,24.19,0.00416,0.004289,0.004036,0.72315,0.70297,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 11:42:24,0.72104,0.71347,0.70821,0.69609,67.02,24.19,0.00416,0.004306,0.004039,0.72319,0.70295,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 11:58:18,0.72088,0.71345,0.7082,0.69609,66.85,24.19,0.00416,0.004293,0.004037,0.72316,0.70297,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 12:14:12,0.72102,0.71346,0.70821,0.69609,67.0,24.19,0.00416,0.004304,0.004039,0.72319,0.70295,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 12:30:06,0.72094,0.71346,0.7082,0.69609,66.91,24.19,0.00416,0.004298,0.004038,0.72317,0.70296,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 12:46:00,0.72095,0.71346,0.7082,0.69609,66.92,24.19,0.00416,0.004298,0.004038,0.72317,0.70296,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 13:01:53,0.72081,0.71344,0.7082,0.69609,66.77,24.19,0.00416,0.004287,0.004036,0.72315,0.70298,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 13:17:47,0.72089,0.71345,0.7082,0.69609,66.86,24.19,0.00416,0.004294,0.004037,0.72316,0.70297,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 13:33:41,0.72065,0.71343,0.70819,0.69609,66.59,24.19,0.00416,0.004274,0.004033,0.72311,0.70299,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 13:49:35,0.72041,0.71341,0.70818,0.69609,66.31,24.19,0.00416,0.004255,0.004029,0.72307,0.70302,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 14:05:29,0.72029,0.7134,0.70818,0.69608,66.19,24.19,0.00416,0.004247,0.004027,0.72304,0.70303,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-04 14:21:23,0.7202,0.71339,0.70817,0.69608,66.07,24.19,0.00416,0.004239,0.004026,0.72302,0.70304,BUY,BUY,STRONG_BUY,SELL,50,0
2026-09-04 14:37:17,0.72025,0.71339,0.70818,0.69608,66.13,24.19,0.00416,0.004243,0.004027,0.72303,0.70303,BUY,BUY,STRONG_BUY,SELL,50,0
2026-09-04 14:53:11,0.72018,0.71338,0.70817,0.69608,66.05,24.19,0.00416,0.004237,0.004026,0.72302,0.70304,BUY,BUY,STRONG_BUY,SELL,50,0
2026-09-04 15:09:05,0.72045,0.71341,0.70818,0.69609,66.36,24.19,0.00416,0.004258,0.00403,0.72307,0.70301,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
