timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-25 06:36:37,1.3636,1.3529,1.3459,1.34076,69.47,37.98,0.00601,0.006394,0.005116,1.36701,1.33621,BUY,BUY,BUY,SELL,55,0
2026-08-25 18:23:35,1.3646,1.35409,1.34667,1.34101,70.28,39.51,0.00564,0.00658,0.00542,1.36778,1.33843,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 18:39:30,1.3648,1.35411,1.34667,1.34101,70.45,39.51,0.00566,0.006596,0.005423,1.36782,1.33841,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 18:55:23,1.365,1.35413,1.34668,1.34101,70.62,39.51,0.00566,0.006612,0.005427,1.36786,1.33839,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-25 19:11:17,1.3648,1.35411,1.34667,1.34101,70.45,39.51,0.00566,0.006596,0.005423,1.36782,1.33841,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 19:27:12,1.3647,1.3541,1.34667,1.34101,70.37,39.51,0.00566,0.006588,0.005422,1.3678,1.33842,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 19:43:06,1.3646,1.35409,1.34667,1.34101,70.28,39.51,0.00566,0.00658,0.00542,1.36778,1.33843,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 19:59:00,1.3647,1.3541,1.34667,1.34101,70.37,39.51,0.00566,0.006588,0.005422,1.3678,1.33842,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 20:14:54,1.3648,1.35411,1.34667,1.34101,70.45,39.51,0.00566,0.006596,0.005423,1.36782,1.33841,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 20:30:48,1.3646,1.35409,1.34667,1.34101,70.28,39.51,0.00566,0.00658,0.00542,1.36778,1.33843,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 20:46:43,1.3649,1.35412,1.34668,1.34101,70.54,39.51,0.00566,0.006604,0.005425,1.36784,1.3384,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 21:02:40,1.3645,1.35408,1.34666,1.34101,70.2,39.51,0.00566,0.006572,0.005419,1.36775,1.33845,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 21:18:37,1.3647,1.3541,1.34667,1.34101,70.37,39.51,0.00566,0.006588,0.005422,1.3678,1.33842,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 21:34:33,1.3645,1.35408,1.34666,1.34101,70.2,39.51,0.00566,0.006572,0.005419,1.36775,1.33845,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 21:50:30,1.3646,1.35409,1.34667,1.34101,70.28,39.51,0.00566,0.00658,0.00542,1.36778,1.33843,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 22:06:25,1.3645,1.35408,1.34666,1.34101,70.2,39.51,0.00566,0.006572,0.005419,1.36775,1.33845,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 22:22:20,1.3645,1.35408,1.34666,1.34101,70.2,39.51,0.00566,0.006572,0.005419,1.36775,1.33845,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-25 22:32:13,1.3642,1.35405,1.34665,1.341,69.6,39.51,0.00567,0.006548,0.005414,1.36769,1.33848,BUY,BUY,BUY,SELL,55,0
2026-08-25 22:48:07,1.3644,1.35407,1.34666,1.341,70.0,39.51,0.00567,0.006564,0.005417,1.36773,1.33846,BUY,BUY,BUY,SELL,55,0
2026-08-25 23:04:00,1.364,1.35403,1.34664,1.341,69.21,39.51,0.00569,0.006532,0.005411,1.36765,1.3385,BUY,BUY,BUY,SELL,55,0
2026-08-25 23:19:54,1.364,1.35403,1.34664,1.341,69.21,39.51,0.0057,0.006532,0.005411,1.36765,1.3385,BUY,BUY,BUY,SELL,55,0
2026-08-25 23:35:48,1.3637,1.354,1.34663,1.341,68.63,39.51,0.00571,0.006508,0.005406,1.36759,1.33853,BUY,BUY,BUY,SELL,55,0
2026-08-25 23:51:42,1.3637,1.354,1.34663,1.341,68.63,39.51,0.00571,0.006508,0.005406,1.36759,1.33853,BUY,BUY,NEUTRAL,SELL,47,0
2026-08-26 18:13:25,1.3594,1.3541,1.34695,1.34113,61.09,38.47,0.00572,0.005826,0.005426,1.36736,1.33958,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-26 18:29:19,1.3596,1.35412,1.34695,1.34113,61.29,38.47,0.00572,0.005842,0.005429,1.36739,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 18:45:13,1.3597,1.35413,1.34696,1.34114,61.39,38.47,0.00572,0.00585,0.00543,1.3674,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 19:01:07,1.3596,1.35412,1.34695,1.34113,61.29,38.47,0.00572,0.005842,0.005429,1.36739,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 19:17:00,1.3596,1.35412,1.34695,1.34113,61.29,38.47,0.00572,0.005842,0.005429,1.36739,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 19:32:54,1.3595,1.35411,1.34695,1.34113,61.19,38.47,0.00572,0.005834,0.005427,1.36738,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 19:48:48,1.3597,1.35413,1.34696,1.34114,61.39,38.47,0.00572,0.00585,0.00543,1.3674,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 20:04:42,1.3595,1.35411,1.34695,1.34113,61.19,38.47,0.00572,0.005834,0.005427,1.36738,1.33957,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-26 20:20:36,1.3594,1.3541,1.34695,1.34113,61.09,38.47,0.00572,0.005826,0.005426,1.36736,1.33958,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-26 20:36:30,1.3594,1.3541,1.34695,1.34113,61.09,38.47,0.00572,0.005826,0.005426,1.36736,1.33958,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-26 20:52:25,1.3591,1.35407,1.34693,1.34113,60.78,38.47,0.00572,0.005802,0.005421,1.36732,1.33959,BUY,BUY,SELL,SELL,47,10
2026-08-26 21:08:19,1.3591,1.35407,1.34693,1.34113,60.78,38.47,0.00572,0.005802,0.005421,1.36732,1.33959,BUY,BUY,SELL,SELL,47,10
2026-08-26 21:24:13,1.3594,1.3541,1.34695,1.34113,61.09,38.47,0.00572,0.005826,0.005426,1.36736,1.33958,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-26 21:40:07,1.359,1.35406,1.34693,1.34113,60.68,38.47,0.00572,0.005794,0.005419,1.36731,1.33959,BUY,BUY,SELL,SELL,47,10
2026-08-26 21:56:01,1.3593,1.35409,1.34694,1.34113,60.99,38.47,0.00572,0.005818,0.005424,1.36735,1.33958,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-26 22:54:43,1.3591,1.35407,1.34693,1.34113,60.78,38.47,0.00572,0.005802,0.005421,1.36732,1.33959,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 20:52:36,1.3596,1.3546,1.34743,1.34131,61.33,37.99,0.00552,0.005525,0.005442,1.36791,1.34016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 21:08:30,1.3598,1.35462,1.34744,1.34131,61.55,37.99,0.00552,0.005541,0.005445,1.36794,1.34015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 21:24:23,1.3595,1.35459,1.34743,1.34131,61.22,37.99,0.00552,0.005517,0.00544,1.3679,1.34016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 21:40:17,1.3596,1.3546,1.34743,1.34131,61.33,37.99,0.00552,0.005525,0.005442,1.36791,1.34016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 21:56:11,1.359,1.35454,1.34741,1.34131,60.61,37.99,0.00552,0.005477,0.005432,1.36784,1.34017,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 22:12:07,1.3589,1.35453,1.3474,1.34131,60.43,37.99,0.00553,0.005469,0.005431,1.36782,1.34018,BUY,BUY,SELL,SELL,47,10
2026-08-27 22:28:02,1.3591,1.35455,1.34741,1.34131,60.78,37.99,0.00554,0.005485,0.005434,1.36785,1.34017,BUY,BUY,SELL,SELL,47,10
2026-08-27 22:43:56,1.359,1.35454,1.34741,1.34131,60.61,37.99,0.00554,0.005477,0.005432,1.36784,1.34017,BUY,BUY,SELL,SELL,47,10
2026-08-27 22:59:51,1.3593,1.35457,1.34742,1.34131,61.0,37.99,0.00554,0.005501,0.005437,1.36787,1.34017,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 23:15:46,1.3593,1.35457,1.34742,1.34131,61.0,37.99,0.00554,0.005501,0.005437,1.36787,1.34017,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 23:31:41,1.3594,1.35458,1.34742,1.34131,61.11,37.99,0.00554,0.005509,0.005439,1.36789,1.34016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-27 23:47:37,1.3589,1.35453,1.3474,1.34131,60.43,37.99,0.00554,0.005469,0.005431,1.36782,1.34018,BUY,BUY,SELL,SELL,47,10
2026-08-28 00:03:32,1.3589,1.35453,1.3474,1.34131,60.43,37.99,0.00554,0.005469,0.005431,1.36782,1.34018,BUY,BUY,SELL,SELL,47,10
2026-08-28 00:19:28,1.359,1.35454,1.34741,1.34131,60.61,37.99,0.00554,0.005477,0.005432,1.36784,1.34017,BUY,BUY,SELL,SELL,47,10
2026-08-28 00:35:23,1.3588,1.35452,1.3474,1.34131,60.26,37.99,0.00554,0.005461,0.005429,1.36781,1.34018,BUY,BUY,SELL,SELL,47,10
2026-08-28 06:48:51,1.359,1.35454,1.34741,1.34131,60.61,37.99,0.0056,0.005477,0.005432,1.36784,1.34017,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-30 17:10:20,1.3531,1.35392,1.34742,1.34137,51.85,35.54,0.00558,0.004345,0.005143,1.3669,1.34161,BUY,NEUTRAL,SELL,BUY,21,28
2026-08-30 17:26:14,1.3532,1.35393,1.34742,1.34137,51.98,35.54,0.00558,0.004353,0.005145,1.3669,1.34162,BUY,NEUTRAL,SELL,BUY,21,28
2026-08-30 17:42:09,1.3533,1.35394,1.34743,1.34137,52.12,35.54,0.00558,0.004361,0.005146,1.3669,1.34163,BUY,NEUTRAL,SELL,BUY,21,28
2026-08-30 17:58:03,1.3532,1.35393,1.34742,1.34137,51.98,35.54,0.00559,0.004353,0.005145,1.3669,1.34162,BUY,NEUTRAL,SELL,BUY,21,28
2026-08-30 18:04:46,1.3531,1.35392,1.34742,1.34137,51.85,35.54,0.0056,0.004345,0.005143,1.3669,1.34161,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-30 18:20:40,1.3532,1.35393,1.34742,1.34137,51.98,35.54,0.0056,0.004353,0.005145,1.3669,1.34162,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-30 18:36:34,1.3535,1.35396,1.34744,1.34137,52.38,35.54,0.0056,0.004377,0.00515,1.36691,1.34164,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-30 18:52:28,1.3534,1.35395,1.34743,1.34137,52.26,35.54,0.0056,0.004369,0.005148,1.36691,1.34163,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-30 19:08:22,1.3536,1.35397,1.34744,1.34137,52.51,35.54,0.00561,0.004385,0.005151,1.36692,1.34164,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-30 20:49:21,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.00565,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 21:05:15,1.3544,1.35404,1.34747,1.34138,53.49,35.54,0.00568,0.004449,0.005164,1.36695,1.34169,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 21:21:10,1.3539,1.354,1.34745,1.34138,52.88,35.54,0.00568,0.004409,0.005156,1.36693,1.34166,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-30 21:37:06,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.00568,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 21:53:01,1.3544,1.35404,1.34747,1.34138,53.49,35.54,0.00568,0.004449,0.005164,1.36695,1.34169,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 22:08:55,1.3545,1.35405,1.34748,1.34138,53.61,35.54,0.00568,0.004457,0.005166,1.36696,1.34169,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 22:24:49,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.00568,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 22:40:44,1.3541,1.35401,1.34746,1.34138,53.13,35.54,0.00568,0.004425,0.005159,1.36694,1.34167,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 22:56:39,1.3544,1.35404,1.34747,1.34138,53.49,35.54,0.00568,0.004449,0.005164,1.36695,1.34169,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 23:12:34,1.3546,1.35406,1.34748,1.34138,53.73,35.54,0.00568,0.004465,0.005167,1.36696,1.3417,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 23:28:29,1.3546,1.35406,1.34748,1.34138,53.73,35.54,0.00568,0.004465,0.005167,1.36696,1.3417,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-30 23:44:22,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.00568,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-31 00:00:16,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.00568,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-31 00:06:19,1.3546,1.35406,1.34748,1.34138,53.73,35.54,0.00568,0.004465,0.005167,1.36696,1.3417,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-31 07:55:36,1.3539,1.354,1.34745,1.34138,52.88,35.54,0.00574,0.004409,0.005156,1.36693,1.34166,BUY,NEUTRAL,SELL,SELL,31,18
2026-08-31 08:11:30,1.3538,1.35399,1.34745,1.34138,52.76,35.54,0.00574,0.004401,0.005154,1.36692,1.34166,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-31 08:27:24,1.3542,1.35402,1.34746,1.34138,53.25,35.54,0.00574,0.004433,0.005161,1.36694,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-31 08:43:18,1.3539,1.354,1.34745,1.34138,52.88,35.54,0.00574,0.004409,0.005156,1.36693,1.34166,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-31 08:59:12,1.3539,1.354,1.34745,1.34138,52.88,35.54,0.00574,0.004409,0.005156,1.36693,1.34166,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-31 09:15:06,1.3542,1.35402,1.34746,1.34138,53.25,35.54,0.00574,0.004433,0.005161,1.36694,1.34168,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-31 09:31:00,1.3547,1.35407,1.34748,1.34139,53.85,35.54,0.00574,0.004473,0.005169,1.36697,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 09:46:54,1.3545,1.35405,1.34748,1.34138,53.61,35.54,0.00574,0.004457,0.005166,1.36696,1.34169,BUY,BUY,SELL,NEUTRAL,52,28
2026-08-31 10:02:48,1.3538,1.35399,1.34745,1.34138,52.76,35.54,0.00574,0.004401,0.005154,1.36692,1.34166,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-08-31 10:18:42,1.3541,1.35401,1.34746,1.34138,53.13,35.54,0.00574,0.004425,0.005159,1.36694,1.34167,BUY,BUY,SELL,SELL,52,18
2026-08-31 10:34:36,1.3542,1.35402,1.34746,1.34138,53.25,35.54,0.00574,0.004433,0.005161,1.36694,1.34168,BUY,BUY,SELL,SELL,52,18
2026-08-31 10:50:30,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.00574,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,SELL,52,18
2026-08-31 11:06:24,1.3551,1.35411,1.3475,1.34139,54.32,35.54,0.0058,0.004505,0.005175,1.36699,1.34172,BUY,BUY,SELL,SELL,52,18
2026-08-31 11:22:18,1.3547,1.35407,1.34748,1.34139,53.85,35.54,0.0058,0.004473,0.005169,1.36697,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 11:38:13,1.3552,1.35412,1.3475,1.34139,54.43,35.54,0.0058,0.004512,0.005177,1.367,1.34172,BUY,BUY,SELL,SELL,52,18
2026-08-31 11:54:07,1.3551,1.35411,1.3475,1.34139,54.32,35.54,0.0058,0.004505,0.005175,1.36699,1.34172,BUY,BUY,SELL,SELL,52,18
2026-08-31 12:10:01,1.3549,1.35409,1.34749,1.34139,54.08,35.54,0.0058,0.004489,0.005172,1.36698,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 12:25:55,1.3551,1.35411,1.3475,1.34139,54.32,35.54,0.0058,0.004505,0.005175,1.36699,1.34172,BUY,BUY,SELL,SELL,52,18
2026-08-31 12:41:49,1.3548,1.35408,1.34749,1.34139,53.97,35.54,0.0058,0.004481,0.00517,1.36697,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 12:57:43,1.3547,1.35407,1.34748,1.34139,53.85,35.54,0.0058,0.004473,0.005169,1.36697,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 13:13:38,1.3549,1.35409,1.34749,1.34139,54.08,35.54,0.0058,0.004489,0.005172,1.36698,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 13:29:32,1.355,1.3541,1.34749,1.34139,54.2,35.54,0.0058,0.004497,0.005174,1.36699,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 13:45:27,1.3551,1.35411,1.3475,1.34139,54.32,35.54,0.0058,0.004505,0.005175,1.36699,1.34172,BUY,BUY,SELL,SELL,52,18
2026-08-31 14:01:20,1.355,1.3541,1.34749,1.34139,54.2,35.54,0.0058,0.004497,0.005174,1.36699,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 14:17:15,1.355,1.3541,1.34749,1.34139,54.2,35.54,0.0058,0.004497,0.005174,1.36699,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 15:02:53,1.3549,1.35409,1.34749,1.34139,54.08,35.54,0.0058,0.004489,0.005172,1.36698,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 15:18:46,1.3547,1.35407,1.34748,1.34139,53.85,35.54,0.0058,0.004473,0.005169,1.36697,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 15:34:40,1.3549,1.35409,1.34749,1.34139,54.08,35.54,0.0058,0.004489,0.005172,1.36698,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 15:50:34,1.355,1.3541,1.34749,1.34139,54.2,35.54,0.0058,0.004497,0.005174,1.36699,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 16:06:28,1.3551,1.35411,1.3475,1.34139,54.32,35.54,0.0058,0.004505,0.005175,1.36699,1.34172,BUY,BUY,SELL,SELL,52,18
2026-08-31 16:22:22,1.3546,1.35406,1.34748,1.34138,53.73,35.54,0.0058,0.004465,0.005167,1.36696,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 16:38:16,1.3547,1.35407,1.34748,1.34139,53.85,35.54,0.0058,0.004473,0.005169,1.36697,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 16:54:09,1.3548,1.35408,1.34749,1.34139,53.97,35.54,0.0058,0.004481,0.00517,1.36697,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 17:10:03,1.3546,1.35406,1.34748,1.34138,53.73,35.54,0.0058,0.004465,0.005167,1.36696,1.3417,BUY,BUY,SELL,SELL,52,18
2026-08-31 17:25:57,1.3543,1.35403,1.34747,1.34138,53.37,35.54,0.0058,0.004441,0.005162,1.36695,1.34168,BUY,BUY,SELL,SELL,52,18
2026-08-31 17:41:51,1.355,1.3541,1.34749,1.34139,54.2,35.54,0.0058,0.004497,0.005174,1.36699,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 17:57:45,1.3549,1.35409,1.34749,1.34139,54.08,35.54,0.0058,0.004489,0.005172,1.36698,1.34171,BUY,BUY,SELL,SELL,52,18
2026-08-31 18:07:34,1.355,1.35418,1.34779,1.34152,54.21,34.4,0.00542,0.004021,0.004942,1.36668,1.34305,BUY,BUY,SELL,SELL,52,18
2026-08-31 18:23:28,1.355,1.35418,1.34779,1.34152,54.21,34.4,0.00542,0.004021,0.004942,1.36668,1.34305,BUY,BUY,SELL,SELL,52,18
2026-08-31 18:39:22,1.3548,1.35416,1.34778,1.34152,53.93,34.4,0.00543,0.004005,0.004939,1.36667,1.34304,BUY,BUY,SELL,SELL,52,18
2026-08-31 18:55:15,1.3546,1.35414,1.34777,1.34152,53.64,34.4,0.00544,0.003989,0.004935,1.36666,1.34303,BUY,BUY,SELL,SELL,52,18
2026-08-31 19:11:09,1.3545,1.35413,1.34777,1.34152,53.5,34.4,0.00545,0.003981,0.004934,1.36666,1.34302,BUY,BUY,SELL,SELL,52,18
2026-08-31 20:26:44,1.3556,1.35423,1.34781,1.34153,54.95,34.4,0.00549,0.004068,0.004951,1.36672,1.34307,BUY,BUY,NEUTRAL,SELL,52,18
2026-08-31 20:42:37,1.3557,1.35424,1.34781,1.34153,55.07,34.4,0.0055,0.004076,0.004953,1.36672,1.34308,BUY,BUY,NEUTRAL,SELL,32,18
2026-08-31 20:58:31,1.3552,1.3542,1.34779,1.34152,54.46,34.4,0.0055,0.004037,0.004945,1.36669,1.34306,BUY,BUY,SELL,SELL,52,18
2026-08-31 21:14:25,1.3548,1.35416,1.34778,1.34152,53.93,34.4,0.0055,0.004005,0.004939,1.36667,1.34304,BUY,BUY,SELL,SELL,52,18
2026-08-31 21:30:19,1.3545,1.35413,1.34777,1.34152,53.5,34.4,0.0055,0.003981,0.004934,1.36666,1.34302,BUY,BUY,SELL,SELL,52,18
2026-08-31 21:46:13,1.3548,1.35416,1.34778,1.34152,53.93,34.4,0.0055,0.004005,0.004939,1.36667,1.34304,BUY,BUY,SELL,SELL,52,18
2026-08-31 22:02:07,1.3545,1.35413,1.34777,1.34152,53.5,34.4,0.00552,0.003981,0.004934,1.36666,1.34302,BUY,BUY,SELL,SELL,52,18
2026-08-31 22:18:01,1.3543,1.35411,1.34776,1.34152,53.21,34.4,0.00552,0.003965,0.004931,1.36665,1.34301,BUY,BUY,SELL,SELL,52,18
2026-09-01 08:05:27,1.3531,1.354,1.34771,1.3415,51.54,34.37,0.00561,0.003869,0.004911,1.36661,1.34293,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 08:21:21,1.3531,1.354,1.34771,1.3415,51.54,34.37,0.00561,0.003869,0.004911,1.36661,1.34293,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 08:37:15,1.3532,1.35401,1.34771,1.3415,51.67,34.37,0.00561,0.003877,0.004913,1.36661,1.34294,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 08:53:09,1.353,1.35399,1.34771,1.3415,51.4,34.37,0.00561,0.003861,0.00491,1.36661,1.34292,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 09:09:03,1.353,1.35399,1.34771,1.3415,51.4,34.26,0.00564,0.003861,0.00491,1.36661,1.34292,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 09:24:57,1.3531,1.354,1.34771,1.3415,51.54,34.26,0.00564,0.003869,0.004911,1.36661,1.34293,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 09:40:51,1.3539,1.35407,1.34774,1.34151,52.64,34.26,0.00564,0.003933,0.004924,1.36663,1.34299,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 09:56:45,1.354,1.35408,1.34775,1.34151,52.78,34.26,0.00564,0.003941,0.004926,1.36664,1.34299,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 10:12:40,1.3552,1.3542,1.34779,1.34152,54.46,34.26,0.00564,0.004037,0.004945,1.36669,1.34306,BUY,BUY,SELL,SELL,52,18
2026-09-01 10:28:34,1.3544,1.35412,1.34776,1.34152,53.35,34.26,0.00564,0.003973,0.004932,1.36665,1.34302,BUY,BUY,SELL,NEUTRAL,52,28
2026-09-01 10:44:29,1.3542,1.3541,1.34775,1.34151,53.06,34.26,0.00564,0.003957,0.004929,1.36664,1.34301,BUY,BUY,SELL,NEUTRAL,52,28
2026-09-01 11:00:22,1.354,1.35408,1.34775,1.34151,52.78,34.26,0.00564,0.003941,0.004926,1.36664,1.34299,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 11:16:16,1.3531,1.354,1.34771,1.3415,51.54,34.26,0.00564,0.003869,0.004911,1.36661,1.34293,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 11:32:10,1.3528,1.35397,1.3477,1.3415,51.14,34.26,0.00564,0.003845,0.004907,1.36661,1.3429,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 11:48:04,1.3528,1.35397,1.3477,1.3415,51.14,34.26,0.00564,0.003845,0.004907,1.36661,1.3429,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 12:03:59,1.3526,1.35395,1.34769,1.3415,50.87,34.23,0.00565,0.003829,0.004903,1.3666,1.34289,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 12:19:53,1.3523,1.35392,1.34768,1.3415,50.48,34.21,0.00565,0.003805,0.004899,1.3666,1.34286,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 12:35:47,1.3522,1.35391,1.34768,1.34149,50.35,34.16,0.00567,0.003797,0.004897,1.3666,1.34285,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 12:51:41,1.3519,1.35388,1.34766,1.34149,49.97,34.08,0.00569,0.003773,0.004892,1.3666,1.34282,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 13:07:35,1.3515,1.35384,1.34765,1.34149,49.47,33.97,0.00572,0.003741,0.004886,1.3666,1.34278,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 13:23:29,1.3516,1.35385,1.34765,1.34149,49.72,33.97,0.00572,0.003757,0.004889,1.3666,1.3428,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 13:39:24,1.3516,1.35385,1.34765,1.34149,49.59,33.97,0.00572,0.003749,0.004887,1.3666,1.34279,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 13:55:18,1.3514,1.35383,1.34764,1.34149,49.34,33.92,0.00573,0.003733,0.004884,1.3666,1.34277,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 14:11:12,1.3513,1.35382,1.34764,1.34149,49.22,33.92,0.00573,0.003725,0.004883,1.3666,1.34276,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 14:27:07,1.3512,1.35382,1.34764,1.34148,49.1,33.9,0.00574,0.003717,0.004881,1.3666,1.34275,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 14:43:01,1.3507,1.35377,1.34762,1.34148,48.49,33.78,0.00578,0.003678,0.004873,1.3666,1.3427,BUY,NEUTRAL,STRONG_SELL,BUY,21,28
2026-09-01 14:58:55,1.3512,1.35382,1.34764,1.34148,49.1,33.78,0.00578,0.003717,0.004881,1.3666,1.34275,BUY,NEUTRAL,SELL,NEUTRAL,31,28
